94.972,8.5332,0.61516,33.398,10,3
95.04,8.533,0.61536,33.399,10,3
95.11,8.5329,0.6155,33.4,10,3
95.18,8.5328,0.6156,33.401,10,3
95.25,8.5327,0.61563,33.401,10,3
95.32,8.5326,0.61566,33.402,10,3
95.39,8.5325,0.61563,33.403,10,3
95.46,8.5324,0.61563,33.403,10,3
95.528,8.5323,0.61563,33.404,10,3
95.594,8.5322,0.61566,33.405,10,3
95.658,8.5321,0.61566,33.405,10,3
95.72,8.532,0.6157,33.406,10,3
95.78,8.5319,0.61566,33.407,10,3
95.838,8.5318,0.6156,33.408,10,3
95.894,8.5317,0.61553,33.408,10,3
95.948,8.5316,0.61553,33.409,10,3
96,8.5315,0.6155,33.41,10,3
96.05,8.5314,0.6155,33.41,10,3
96.096,8.5313,0.6155,33.411,10,3
96.138,8.5312,0.61546,33.412,10,3
96.176,8.5311,0.61556,33.412,10,3
96.21,8.531,0.6159,33.413,10,3
96.24,8.5309,0.61639,33.414,10,3
96.264,8.5309,0.61692,33.415,10,3
96.282,8.5308,0.61742,33.415,10,3
96.294,8.5307,0.61772,33.416,10,3
96.3,8.5306,0.61785,33.417,10,3
96.3,8.5305,0.61782,33.417,10,3
96.294,8.5304,0.61775,33.418,10,3
96.282,8.5303,0.61772,33.419,10,3
96.264,8.5303,0.61789,33.419,10,3
96.24,8.5302,0.61822,33.42,10,3
96.21,8.5301,0.61872,33.421,10,3
96.188,8.53,0.61935,33.422,10,3
96.174,8.5299,0.62004,33.422,10,3
96.168,8.5298,0.62064,33.423,10,3
96.17,8.5297,0.62114,33.424,10,3
96.18,8.5297,0.62167,33.424,10,3
96.186,8.5296,0.62227,33.425,10,3
96.188,8.5295,0.623,33.426,10,3
96.186,8.5294,0.62373,33.426,10,3
96.18,8.5293,0.62446,33.427,10,3
96.17,8.5291,0.62505,33.428,10,3
96.162,8.529,0.62552,33.429,10,3
96.156,8.5288,0.62588,33.429,10,3
96.152,8.5286,0.62628,33.43,10,3
96.15,8.5285,0.62671,33.431,10,3
96.15,8.5283,0.62708,33.431,10,3
96.148,8.5281,0.62738,33.432,10,3
96.144,8.5279,0.62758,33.433,10,3
96.138,8.5277,0.62784,33.433,10,3
96.13,8.5275,0.62817,33.434,10,3
96.12,8.5274,0.62867,33.435,10,3
96.117,8.5272,0.62927,33.436,10,3
96.121,8.5271,0.62993,33.436,10,3
96.131,8.5269,0.6305,33.437,10,3
96.149,8.5268,0.63096,33.438,10,3
96.173,8.5266,0.63106,33.438,10,3
96.189,8.5264,0.63086,33.439,10,3
96.195,8.5263,0.6304,33.44,10,3
96.192,8.5262,0.62983,33.44,10,3
96.18,8.5261,0.62924,33.441,10,3
96.159,8.5259,0.62887,33.442,10,3
96.137,8.5258,0.62844,33.443,10,3
96.113,8.5257,0.62794,33.443,10,3
96.089,8.5256,0.62721,33.444,10,3
96.063,8.5254,0.62618,33.445,10,3
96.037,8.5253,0.62505,33.445,10,3
96.011,8.5252,0.62412,33.446,10,3
95.986,8.5251,0.62339,33.447,10,3
95.962,8.5249,0.62296,33.447,10,3
95.939,8.5247,0.62283,33.448,10,3
95.917,8.5246,0.6228,33.449,10,3
95.899,8.5244,0.62283,33.45,10,3
95.887,8.5242,0.62293,33.45,10,3
95.879,8.524,0.623,33.451,10,3
95.877,8.5238,0.62303,33.452,10,3
95.879,8.5236,0.6231,33.452,10,3
95.88,8.5235,0.62323,33.453,10,3
95.88,8.5233,0.62343,33.454,10,3
95.879,8.5232,0.62366,33.454,10,3
95.877,8.523,0.62389,33.455,10,3
95.873,8.5228,0.62406,33.456,10,3
95.869,8.5227,0.62416,33.457,10,3
95.863,8.5226,0.62419,33.457,10,3
95.857,8.5224,0.62419,33.458,10,3
95.849,8.5223,0.62419,33.459,10,3
95.84,8.5222,0.62422,33.459,10,3
95.83,8.5221,0.62429,33.46,10,3
95.819,8.522,0.62439,33.46,10,3
95.807,8.5219,0.62446,33.46,10,3
95.793,8.5218,0.62446,33.46,10,3
95.779,8.5217,0.62436,33.46,10,3
95.765,8.5216,0.62416,33.46,10,3
95.753,8.5215,0.62386,33.46,10,3
95.741,8.5215,0.62353,33.46,10,3
95.73,8.5215,0.6232,33.46,10,3
95.72,8.5214,0.62306,33.46,10,3
95.71,8.5214,0.62313,33.46,10,3
95.7,8.5213,0.62339,33.46,10,3
95.69,8.5213,0.62386,33.46,10,3
95.68,8.5212,0.62429,33.46,10,3
95.67,8.5212,0.62449,33.46,10,3
95.658,8.5212,0.62446,33.46,10,3
95.644,8.5211,0.62416,33.46,10,3
95.628,8.5211,0.62359,33.46,10,3
95.61,8.521,0.623,33.46,10,3
95.59,8.521,0.6224,33.46,10,3
95.572,8.5209,0.6218,33.46,10,3
95.556,8.5208,0.62124,33.46,10,3
95.542,8.5208,0.62081,33.46,10,3
95.53,8.5207,0.62044,33.46,10,3
95.52,8.5207,0.62011,33.46,10,3
95.514,8.5206,0.61981,33.46,10,3
95.512,8.5205,0.61951,33.46,10,3
95.514,8.5205,0.61911,33.46,10,3
95.52,8.5204,0.61868,33.46,10,3
95.53,8.5203,0.61815,33.46,10,3
95.542,8.5203,0.61755,33.46,10,3
95.556,8.5202,0.61692,33.46,10,3
95.572,8.5201,0.61629,33.46,10,3
95.59,8.5201,0.61543,33.46,10,3
95.61,8.52,0.6144,33.46,10,3
95.638,8.5199,0.61317,33.46,10,3
95.674,8.5198,0.61211,33.46,10,3
95.718,8.5197,0.61118,33.46,10,3
95.77,8.5197,0.61062,33.46,10,3
95.83,8.5196,0.61042,33.46,10,3
95.888,8.5195,0.61052,33.46,10,3
95.944,8.5195,0.61055,33.46,10,3
95.998,8.5194,0.61039,33.46,10,3
96.05,8.5193,0.61005,33.46,10,3
96.1,8.5193,0.60956,33.46,10,3
96.146,8.5192,0.60896,33.46,10,3
96.188,8.5191,0.60826,33.46,10,3
96.226,8.519,0.6076,33.46,10,3
96.26,8.5189,0.60694,33.46,10,3
96.29,8.5188,0.6063,33.46,10,3
96.322,8.5188,0.60574,33.46,10,3
96.356,8.5187,0.60524,33.46,10,3
96.392,8.5186,0.60484,33.46,10,3
96.43,8.5185,0.60458,33.46,10,3
96.47,8.5184,0.60441,33.46,10,3
96.506,8.5183,0.60431,33.461,10,3
96.538,8.5182,0.60421,33.461,10,3
96.566,8.5182,0.60408,33.461,10,3
96.59,8.5181,0.60388,33.462,10,3
96.61,8.518,0.60368,33.462,10,3
96.63,8.5179,0.60358,33.462,10,3
96.65,8.5179,0.60365,33.462,10,3
96.67,8.5178,0.60378,33.463,10,3
96.69,8.5177,0.60388,33.463,10,3
96.71,8.5176,0.60388,33.463,10,3
96.722,8.5174,0.60368,33.464,10,3
96.726,8.5173,0.60345,33.464,10,3
96.722,8.5173,0.60329,33.464,10,3
96.71,8.5172,0.60329,33.464,10,3
96.69,8.5171,0.60355,33.465,10,3
96.678,8.517,0.60402,33.465,10,3
96.674,8.517,0.60451,33.465,10,3
96.678,8.5169,0.60504,33.466,10,3
96.69,8.5168,0.60561,33.466,10,3
96.71,8.5168,0.60611,33.466,10,3
96.728,8.5167,0.6066,33.467,10,3
96.744,8.5166,0.60703,33.467,10,3
96.758,8.5166,0.6074,33.467,10,3
96.77,8.5165,0.6077,33.467,10,3
96.78,8.5164,0.60796,33.468,10,3
96.788,8.5164,0.6083,33.468,10,3
96.794,8.5163,0.60876,33.468,10,3
96.798,8.5162,0.60936,33.469,10,3
96.8,8.5162,0.61002,33.469,10,3
96.8,8.5161,0.61072,33.469,10,3
96.794,8.516,0.61135,33.47,10,3
96.782,8.516,0.61185,33.47,10,3
96.764,8.5159,0.61221,33.47,10,3
96.74,8.5158,0.61251,33.47,10,3
96.71,8.5158,0.61268,33.471,10,3
96.68,8.5157,0.61268,33.471,10,3
96.65,8.5156,0.61258,33.471,10,3
96.62,8.5155,0.61238,33.472,10,3
96.59,8.5155,0.61221,33.472,10,3
96.56,8.5154,0.61215,33.472,10,3
96.528,8.5153,0.61221,33.473,10,3
96.494,8.5152,0.61241,33.473,10,3
96.458,8.5152,0.61268,33.473,10,3
96.42,8.5151,0.61288,33.473,10,3
96.38,8.515,0.61301,33.474,10,3
96.342,8.515,0.61297,33.474,10,3
96.306,8.5149,0.61278,33.474,10,3
96.272,8.5148,0.61248,33.475,10,3
96.24,8.5148,0.61211,33.475,10,3
96.21,8.5147,0.61168,33.475,10,3
96.176,8.5145,0.61128,33.476,10,3
96.138,8.5145,0.61092,33.476,10,3
96.096,8.5144,0.61078,33.476,10,3
96.05,8.5143,0.61085,33.476,10,3
96,8.5142,0.61092,33.477,10,3
95.958,8.5141,0.61092,33.477,10,3
95.924,8.514,0.61085,33.477,10,3
95.898,8.514,0.61052,33.478,10,3
95.88,8.5139,0.61015,33.478,10,3
95.87,8.5139,0.60996,33.478,10,3
95.862,8.5138,0.60999,33.479,10,3
95.856,8.5137,0.61032,33.479,10,3
95.852,8.5136,0.61088,33.479,10,3
95.85,8.5135,0.61145,33.479,10,3
95.85,8.5134,0.61188,33.48,10,3
95.846,8.5133,0.61224,33.48,10,3
95.838,8.5132,0.61248,33.48,10,3
95.826,8.5132,0.61264,33.481,10,3
95.81,8.513,0.61281,33.481,10,3
95.79,8.513,0.61311,33.481,10,3
95.772,8.5129,0.61347,33.482,10,3
95.756,8.5128,0.6139,33.482,10,3
95.742,8.5127,0.6144,33.482,10,3
95.73,8.5127,0.6149,33.482,10,3
95.72,8.5126,0.6154,33.483,10,3
95.706,8.5125,0.61583,33.483,10,3
95.688,8.5124,0.61619,33.483,10,3
95.666,8.5123,0.61649,33.484,10,3
95.64,8.5123,0.61702,33.484,10,3
95.61,8.5122,0.61779,33.484,10,3
95.578,8.5121,0.61885,33.485,10,3
95.544,8.512,0.61991,33.485,10,3
95.508,8.512,0.62091,33.485,10,3
95.47,8.5119,0.62154,33.485,10,3
95.43,8.5118,0.6218,33.486,10,3
95.394,8.5117,0.6218,33.486,10,3
95.362,8.5116,0.62183,33.486,10,3
95.334,8.5116,0.62197,33.487,10,3
95.31,8.5115,0.62213,33.487,10,3
95.29,8.5114,0.62233,33.487,10,3
95.27,8.5114,0.62247,33.488,10,3
95.25,8.5113,0.6226,33.488,10,3
95.23,8.5113,0.62273,33.488,10,3
95.21,8.5112,0.62293,33.488,10,3
95.19,8.5111,0.6232,33.489,10,3
95.17,8.5111,0.62346,33.489,10,3
95.15,8.511,0.62366,33.489,10,3
95.13,8.5109,0.62379,33.49,10,3
95.11,8.5109,0.62383,33.49,10,3
95.09,8.5108,0.62376,33.49,10,3
95.072,8.5108,0.62366,33.49,10,3
95.056,8.5107,0.62356,33.49,10,3
95.042,8.5107,0.62359,33.49,10,3
95.03,8.5106,0.62379,33.49,10,3
95.02,8.5106,0.62416,33.49,10,3
95.012,8.5105,0.62446,33.49,10,3
95.006,8.5105,0.62466,33.49,10,3
95.002,8.5104,0.62462,33.49,10,3
95,8.5104,0.62446,33.49,10,3
95,8.5104,0.62416,33.49,10,3
95,8.5104,0.62396,33.49,10,3
95,8.5104,0.62373,33.49,10,3
95,8.5104,0.62353,33.49,10,3
95,8.5104,0.62326,33.49,10,3
95,8.5103,0.62293,33.49,10,3
94.998,8.5103,0.6226,33.49,10,3
94.994,8.5102,0.6224,33.49,10,3
94.988,8.5101,0.62227,33.49,10,3
94.98,8.5101,0.62213,33.49,10,3
94.97,8.51,0.62203,33.49,10,3
94.962,8.5099,0.6219,33.49,10,3
94.956,8.5098,0.6218,33.49,10,3
94.952,8.5098,0.6217,33.49,10,3
94.95,8.5097,0.62167,33.49,10,3
94.95,8.5096,0.62167,33.49,10,3
94.948,8.5096,0.62164,33.49,10,3
94.944,8.5095,0.6215,33.49,10,3
94.938,8.5094,0.6213,33.49,10,3
94.93,8.5094,0.6211,33.49,10,3
94.92,8.5093,0.62091,33.49,10,3
94.91,8.5092,0.62077,33.49,10,3
94.9,8.5092,0.62077,33.49,10,3
94.89,8.5091,0.62091,33.49,10,3
94.88,8.509,0.6211,33.49,10,3
94.87,8.509,0.62137,33.49,10,3
94.858,8.5089,0.62167,33.49,10,3
94.844,8.5088,0.62193,33.49,10,3
94.828,8.5088,0.62217,33.49,10,3
94.81,8.5087,0.62227,33.49,10,3
94.79,8.5086,0.62227,33.49,10,3
94.776,8.5086,0.6222,33.49,10,3
94.768,8.5085,0.62207,33.49,10,3
94.766,8.5084,0.62197,33.49,10,3
94.77,8.5083,0.622,33.49,10,3
94.78,8.5082,0.62213,33.49,10,3
94.794,8.5082,0.62247,33.49,10,3
94.812,8.5081,0.623,33.49,10,3
94.834,8.508,0.62363,33.49,10,3
94.86,8.5079,0.62436,33.49,10,3
94.89,8.5078,0.62512,33.49,10,3
94.92,8.5078,0.62582,33.49,10,3
94.95,8.5078,0.62645,33.49,10,3
94.98,8.5077,0.62681,33.49,10,3
95.01,8.5076,0.62691,33.49,10,3
95.04,8.5076,0.62681,33.491,10,3
95.064,8.5075,0.62658,33.491,10,3
95.082,8.5074,0.62622,33.492,10,3
95.094,8.5073,0.62592,33.492,10,3
95.1,8.5072,0.62568,33.492,10,3
95.1,8.5071,0.62545,33.493,10,3
95.098,8.5071,0.62515,33.493,10,3
95.094,8.507,0.62479,33.494,10,3
95.088,8.5069,0.62449,33.494,10,3
95.08,8.5069,0.62426,33.494,10,3
95.07,8.5068,0.62416,33.495,10,3
95.066,8.5067,0.62412,33.495,10,3
95.068,8.5067,0.62412,33.496,10,3
95.076,8.5066,0.62403,33.496,10,3
95.09,8.5065,0.62383,33.496,10,3
95.11,8.5065,0.62356,33.497,10,3
95.126,8.5064,0.6233,33.497,10,3
95.138,8.5063,0.62306,33.498,10,3
95.146,8.5062,0.62293,33.498,10,3
95.15,8.5062,0.6229,33.498,10,3
95.15,8.5061,0.62293,33.499,10,3
95.154,8.506,0.62306,33.499,10,3
95.162,8.5059,0.62333,33.5,10,3
95.174,8.5058,0.62366,33.5,10,3
95.19,8.5058,0.62399,33.5,10,3
95.21,8.5057,0.62416,33.501,10,3
95.23,8.5056,0.62412,33.501,10,3
95.25,8.5056,0.62386,33.502,10,3
95.27,8.5055,0.62353,33.502,10,3
95.29,8.5054,0.6232,33.502,10,3
95.31,8.5053,0.62303,33.503,10,3
95.326,8.5053,0.623,33.503,10,3
95.338,8.5052,0.62316,33.504,10,3
95.346,8.5051,0.62336,33.504,10,3
95.35,8.5051,0.62363,33.504,10,3
95.35,8.505,0.62403,33.505,10,3
95.352,8.5049,0.62459,33.505,10,3
95.356,8.5049,0.62525,33.506,10,3
95.362,8.5048,0.62592,33.506,10,3
95.37,8.5047,0.62655,33.506,10,3
95.38,8.5047,0.62708,33.507,10,3
95.388,8.5046,0.62754,33.507,10,3
95.394,8.5046,0.62787,33.508,10,3
95.398,8.5045,0.62817,33.508,10,3
95.4,8.5045,0.62844,33.508,10,3
95.4,8.5044,0.6288,33.509,10,3
95.4,8.5043,0.62924,33.509,10,3
95.4,8.5043,0.6298,33.51,10,3
95.4,8.5043,0.6304,33.51,10,3
95.4,8.5042,0.63103,33.51,10,3
95.4,8.5042,0.63156,33.511,10,3
95.398,8.5042,0.63212,33.511,10,3
95.394,8.5042,0.63265,33.512,10,3
95.388,8.5042,0.63325,33.512,10,3
95.38,8.5042,0.63391,33.512,10,3
95.37,8.5042,0.63461,33.513,10,3
95.356,8.5042,0.63521,33.513,10,3
95.338,8.5042,0.63577,33.514,10,3
95.316,8.5041,0.63624,33.514,10,3
95.29,8.5041,0.6366,33.514,10,3
95.26,8.5041,0.6369,33.515,10,3
95.234,8.5042,0.63713,33.515,10,3
95.212,8.5042,0.63737,33.516,10,3
95.194,8.5042,0.63766,33.516,10,3
95.18,8.5043,0.63803,33.516,10,3
95.17,8.5043,0.63839,33.517,10,3
95.164,8.5043,0.63876,33.517,10,3
95.162,8.5043,0.63906,33.518,10,3
95.164,8.5044,0.63932,33.518,10,3
95.17,8.5044,0.63956,33.518,10,3
95.18,8.5044,0.63982,33.519,10,3
95.196,8.5044,0.64009,33.519,10,3
95.218,8.5044,0.64025,33.52,10,3
95.246,8.5044,0.64029,33.52,10,3
95.28,8.5044,0.64019,33.52,10,3
95.32,8.5044,0.63999,33.521,10,3
95.36,8.5044,0.63972,33.521,10,3
95.4,8.5044,0.63949,33.522,10,3
95.44,8.5044,0.63929,33.522,10,3
95.48,8.5044,0.63909,33.522,10,3
95.52,8.5044,0.63886,33.523,10,3
95.562,8.5044,0.63866,33.523,10,3
95.606,8.5044,0.63843,33.524,10,3
95.652,8.5043,0.63816,33.524,10,3
95.7,8.5043,0.6379,33.524,10,3
95.75,8.5043,0.63763,33.525,10,3
95.792,8.5043,0.6373,33.525,10,3
95.826,8.5043,0.63697,33.526,10,3
95.852,8.5042,0.6366,33.526,10,3
95.87,8.5042,0.6362,33.526,10,3
95.88,8.5042,0.63577,33.527,10,3
95.88,8.5041,0.63531,33.527,10,3
95.87,8.5041,0.63488,33.528,10,3
95.85,8.504,0.63451,33.528,10,3
95.82,8.5039,0.63421,33.528,10,3
95.78,8.5038,0.63415,33.529,10,3
95.74,8.5037,0.63431,33.529,10,3
95.7,8.5036,0.63464,33.53,10,3
95.66,8.5035,0.63514,33.53,10,3
95.62,8.5034,0.63567,33.53,10,3
95.58,8.5033,0.63607,33.53,10,3
95.536,8.5033,0.63634,33.53,10,3
95.488,8.5032,0.63657,33.53,10,3
95.436,8.5031,0.63677,33.53,10,3
95.38,8.503,0.63707,33.53,10,3
95.32,8.503,0.6375,33.53,10,3
95.266,8.5029,0.63806,33.53,10,3
95.218,8.5028,0.63866,33.53,10,3
95.176,8.5027,0.63922,33.53,10,3
95.14,8.5026,0.63975,33.53,10,3
95.11,8.5025,0.64022,33.53,10,3
95.078,8.5024,0.64062,33.53,10,3
95.044,8.5023,0.64102,33.53,10,3
95.008,8.5022,0.64148,33.53,10,3
94.97,8.5021,0.64201,33.53,10,3
94.93,8.5021,0.64251,33.53,10,3
94.89,8.502,0.64297,33.53,10,3
94.85,8.5019,0.64334,33.53,10,3
94.81,8.5018,0.64354,33.53,10,3
94.77,8.5018,0.64364,33.53,10,3
94.73,8.5017,0.64374,33.53,10,3
94.69,8.5016,0.64384,33.53,10,3
94.65,8.5015,0.64384,33.53,10,3
94.61,8.5014,0.6438,33.53,10,3
94.57,8.5013,0.64367,33.53,10,3
94.53,8.5012,0.64357,33.53,10,3
94.492,8.5012,0.6435,33.53,10,3
94.456,8.5011,0.64357,33.53,10,3
94.422,8.501,0.64367,33.53,10,3
94.39,8.5009,0.64387,33.53,10,3
94.36,8.5008,0.64404,33.53,10,3
94.328,8.5007,0.64417,33.53,10,3
94.294,8.5006,0.64413,33.53,10,3
94.258,8.5005,0.64404,33.53,10,3
94.22,8.5004,0.6438,33.53,10,3
94.18,8.5004,0.64337,33.53,10,3
94.14,8.5003,0.64281,33.53,10,3
94.1,8.5002,0.64224,33.53,10,3
94.06,8.5001,0.64178,33.53,10,3
94.02,8.5001,0.64135,33.53,10,3
93.98,8.5,0.64102,33.53,10,3
93.944,8.5,0.64072,33.53,10,3
93.912,8.5,0.64058,33.53,10,3
93.884,8.5,0.64052,33.53,10,3
93.86,8.4999,0.64058,33.53,10,3
93.84,8.4999,0.64065,33.53,10,3
93.82,8.4999,0.64068,33.53,10,3
93.8,8.4998,0.64055,33.53,10,3
93.78,8.4998,0.64022,33.53,10,3
93.76,8.4997,0.63975,33.53,10,3
93.74,8.4996,0.63929,33.53,10,3
93.72,8.4995,0.63886,33.53,10,3
93.7,8.4994,0.63846,33.53,10,3
93.68,8.4993,0.63813,33.531,10,3
93.66,8.4992,0.6378,33.531,10,3
93.64,8.4991,0.6375,33.531,10,3
93.634,8.4989,0.63727,33.532,10,3
93.642,8.4988,0.6371,33.532,10,3
93.664,8.4987,0.637,33.532,10,3
93.7,8.4986,0.63697,33.532,10,3
93.75,8.4985,0.63697,33.533,10,3
93.798,8.4984,0.63697,33.533,10,3
93.844,8.4982,0.63683,33.533,10,3
93.888,8.4981,0.63657,33.534,10,3
93.93,8.498,0.63617,33.534,10,3
93.97,8.4979,0.63567,33.534,10,3
94.006,8.4978,0.63511,33.535,10,3
94.038,8.4976,0.63461,33.535,10,3
94.066,8.4975,0.63418,33.535,10,3
94.09,8.4974,0.63388,33.535,10,3
94.11,8.4972,0.63368,33.536,10,3
94.124,8.4971,0.63355,33.536,10,3
94.132,8.4969,0.63355,33.536,10,3
94.134,8.4968,0.63368,33.537,10,3
94.13,8.4966,0.63388,33.537,10,3
94.12,8.4965,0.63411,33.537,10,3
94.094,8.4963,0.63444,33.537,10,3
94.052,8.4961,0.63481,33.538,10,3
93.994,8.496,0.63521,33.538,10,3
93.92,8.4958,0.63564,33.538,10,3
93.83,8.4957,0.63614,33.539,10,3
93.74,8.4955,0.63664,33.539,10,3
93.65,8.4954,0.6372,33.539,10,3
93.56,8.4953,0.63783,33.54,10,3
93.47,8.4952,0.63853,33.54,10,3
93.38,8.495,0.63926,33.54,10,3
93.3,8.4949,0.63999,33.54,10,3
93.23,8.4948,0.64065,33.541,10,3
93.17,8.4947,0.64125,33.541,10,3
93.12,8.4946,0.64188,33.541,10,3
93.08,8.4945,0.64257,33.542,10,3
93.046,8.4944,0.64337,33.542,10,3
93.018,8.4943,0.6442,33.542,10,3
92.996,8.4942,0.64496,33.543,10,3
92.98,8.4942,0.64556,33.543,10,3
92.97,8.4941,0.64589,33.543,10,3
92.964,8.4941,0.64609,33.543,10,3
92.962,8.494,0.64623,33.544,10,3
92.964,8.494,0.64639,33.544,10,3
92.97,8.4939,0.64669,33.544,10,3
92.98,8.4938,0.64722,33.545,10,3
92.988,8.4937,0.64785,33.545,10,3
92.994,8.4936,0.64848,33.545,10,3
92.998,8.4936,0.64895,33.546,10,3
93,8.4935,0.64915,33.546,10,3
93,8.4934,0.64911,33.546,10,3
93,8.4933,0.64888,33.546,10,3
93,8.4932,0.64855,33.547,10,3
93,8.4931,0.64828,33.547,10,3
93,8.493,0.64805,33.547,10,3
93,8.4929,0.64782,33.548,10,3
92.994,8.4928,0.64755,33.548,10,3
92.982,8.4926,0.64722,33.548,10,3
92.964,8.4925,0.64689,33.549,10,3
92.94,8.4924,0.64659,33.549,10,3
92.91,8.4923,0.64639,33.549,10,3
92.878,8.4922,0.64626,33.549,10,3
92.844,8.492,0.64623,33.55,10,3
92.808,8.4919,0.64623,33.55,10,3
92.77,8.4918,0.64626,33.55,10,3
92.73,8.4916,0.64626,33.551,10,3
92.69,8.4915,0.64626,33.551,10,3
92.65,8.4914,0.64632,33.551,10,3
92.61,8.4913,0.64649,33.552,10,3
92.57,8.4913,0.64676,33.552,10,3
92.53,8.4912,0.64715,33.552,10,3
92.488,8.4912,0.64762,33.552,10,3
92.444,8.4911,0.64808,33.553,10,3
92.398,8.4911,0.64851,33.553,10,3
92.35,8.491,0.64891,33.553,10,3
92.3,8.4909,0.64924,33.554,10,3
92.25,8.4907,0.64958,33.554,10,3
92.2,8.4906,0.64998,33.554,10,3
92.15,8.4905,0.65047,33.555,10,3
92.1,8.4903,0.65107,33.555,10,3
92.05,8.4902,0.65177,33.555,10,3
92.004,8.4901,0.65243,33.555,10,3
91.962,8.4899,0.65299,33.556,10,3
91.924,8.4898,0.65343,33.556,10,3
91.89,8.4896,0.65379,33.556,10,3
91.86,8.4895,0.65409,33.557,10,3
91.834,8.4893,0.65445,33.557,10,3
91.812,8.4891,0.65482,33.557,10,3
91.794,8.4889,0.65518,33.558,10,3
91.78,8.4887,0.65548,33.558,10,3
91.77,8.4885,0.65572,33.558,10,3
91.758,8.4883,0.65595,33.558,10,3
91.744,8.4881,0.65625,33.559,10,3
91.728,8.4879,0.65661,33.559,10,3
91.71,8.4877,0.65698,33.559,10,3
91.69,8.4875,0.65734,33.56,10,3
91.678,8.4873,0.65764,33.56,10,3
91.674,8.4871,0.65794,33.56,10,3
91.678,8.4869,0.6582,33.56,10,3
91.69,8.4867,0.6585,33.56,10,3
91.71,8.4865,0.65884,33.56,10,3
91.718,8.4863,0.6591,33.56,10,3
91.714,8.4861,0.65923,33.56,10,3
91.698,8.4859,0.65927,33.56,10,3
91.67,8.4857,0.6592,33.56,10,3
91.63,8.4855,0.65907,33.56,10,3
91.588,8.4853,0.65897,33.56,10,3
91.544,8.4851,0.65897,33.56,10,3
91.498,8.4849,0.65903,33.56,10,3
91.45,8.4847,0.65917,33.56,10,3
91.4,8.4846,0.65933,33.56,10,3
91.35,8.4844,0.6595,33.56,10,3
91.3,8.4842,0.6596,33.56,10,3
91.25,8.4841,0.65966,33.56,10,3
91.2,8.4839,0.65963,33.56,10,3
91.15,8.4838,0.6595,33.56,10,3
91.106,8.4837,0.6593,33.56,10,3
91.068,8.4835,0.65907,33.56,10,3
91.036,8.4834,0.65884,33.56,10,3
91.01,8.4833,0.65867,33.56,10,3
90.99,8.4832,0.65857,33.56,10,3
90.982,8.483,0.65844,33.56,10,3
90.986,8.4829,0.65824,33.56,10,3
91.002,8.4828,0.65794,33.56,10,3
91.03,8.4827,0.65757,33.56,10,3
91.07,8.4826,0.65721,33.56,10,3
91.114,8.4824,0.65694,33.56,10,3
91.162,8.4823,0.65678,33.56,10,3
91.214,8.4822,0.65664,33.56,10,3
91.27,8.4821,0.65651,33.56,10,3
91.33,8.482,0.65631,33.56,10,3
91.384,8.4819,0.65615,33.56,10,3
91.432,8.4817,0.65601,33.56,10,3
91.474,8.4816,0.65598,33.56,10,3
91.51,8.4815,0.65595,33.56,10,3
91.54,8.4814,0.65598,33.56,10,3
91.568,8.4812,0.65598,33.56,10,3
91.594,8.4811,0.65595,33.56,10,3
91.618,8.4809,0.65582,33.56,10,3
91.64,8.4808,0.65568,33.56,10,3
91.66,8.4807,0.65548,33.56,10,3
91.678,8.4806,0.65512,33.56,10,3
91.694,8.4804,0.65459,33.56,10,3
91.708,8.4803,0.65396,33.56,10,3
91.72,8.4801,0.65326,33.56,10,3
91.73,8.48,0.65256,33.56,10,3
91.742,8.4799,0.65197,33.56,10,3
91.756,8.4798,0.65147,33.56,10,3
91.772,8.4796,0.6511,33.56,10,3
91.79,8.4795,0.65084,33.56,10,3
91.81,8.4794,0.65061,33.56,10,3
91.824,8.4793,0.65047,33.561,10,3
91.832,8.4791,0.65044,33.561,10,3
91.834,8.479,0.65047,33.561,10,3
91.83,8.4789,0.65061,33.561,10,3
91.82,8.4788,0.6508,33.562,10,3
91.814,8.4786,0.651,33.562,10,3
91.812,8.4785,0.6512,33.562,10,3
91.814,8.4784,0.6513,33.563,10,3
91.82,8.4783,0.65127,33.563,10,3
91.83,8.4782,0.65114,33.563,10,3
91.838,8.4781,0.65094,33.564,10,3
91.844,8.478,0.65071,33.564,10,3
91.848,8.4779,0.65054,33.564,10,3
91.85,8.4777,0.65037,33.564,10,3
91.85,8.4776,0.65024,33.565,10,3
91.848,8.4775,0.65011,33.565,10,3
91.844,8.4773,0.64994,33.565,10,3
91.838,8.4772,0.64974,33.566,10,3
91.83,8.477,0.64958,33.566,10,3
91.82,8.4768,0.64941,33.566,10,3
91.808,8.4766,0.64931,33.567,10,3
91.794,8.4764,0.64928,33.567,10,3
91.778,8.4762,0.64931,33.567,10,3
91.76,8.4761,0.64934,33.568,10,3
91.74,8.4759,0.64941,33.568,10,3
91.722,8.4758,0.64944,33.568,10,3
91.706,8.4756,0.64944,33.568,10,3
91.692,8.4755,0.64934,33.569,10,3
91.68,8.4753,0.64921,33.569,10,3
91.67,8.4752,0.64901,33.569,10,3
91.656,8.4751,0.64881,33.57,10,3
91.638,8.4749,0.64871,33.57,10,3
91.616,8.4748,0.64878,33.57,10,3
91.59,8.4747,0.64901,33.571,10,3
91.56,8.4745,0.64938,33.571,10,3
91.528,8.4744,0.64981,33.571,10,3
91.494,8.4743,0.65021,33.571,10,3
